       2.890000       36.543698
       2.910000       29.243117
       2.930000       16.685811
       2.950000       18.138942
       2.970000       16.791638
       2.990000       22.154135
       3.010000       29.416166
       3.030000       27.423806
       3.050000       29.974546
       3.070000       29.724678
       3.090000       31.317111
       3.110000       34.783162
       3.130000       51.605709
       3.150000       50.152335
       3.170000       30.964971
       3.190000       34.076252
       3.210000       46.995961
       3.230000       45.343481
       3.250000       32.846341
       3.270000       20.708846
       3.290000       27.949935
       3.310000       34.834590
       3.330000       31.060026
       3.350000       28.317219
       3.370000       24.755149
       3.390000       44.171715
       3.410000       42.624070
       3.430000       40.274082
       3.450000       43.413175
       3.470000       29.495201
       3.490000       52.852231
       3.510000       51.107593
       3.530000       18.014986
       3.550000       48.792304
       3.570000       71.402675
       3.590000       60.635704
       3.610000       79.178678
       3.630000       61.647745
       3.650000       48.720010
       3.670000       62.347698
       3.690000       82.550466
       3.710000       82.259982
       3.730000       66.709148
       3.750000       91.559568
       3.770000      114.015212
       3.790000      113.371600
       3.810000      109.233199
       3.830000      148.236727
       3.850000      119.898236
       3.870000      101.533701
       3.890000      115.789286
       3.910000       94.792426
       3.930000      101.987559
       3.950000      103.304767
       3.970000      143.178996
       3.990000      105.152411
       4.010000       29.809485
       4.030000       20.538485
       4.050000       10.903850
       4.070000       17.317583
       4.090000       18.856051
       4.110000       29.351420
       4.130000       32.347937
       4.150000       11.980668
       4.170000       24.098785
       4.190000       43.029711
       4.210000       55.856433
       4.230000       71.095673
       4.250000       79.475725
       4.270000       52.364328
       4.290000       34.752751
       4.310000       46.743341
       4.330000       60.109536
       4.350000       51.317975
       4.370000       51.348302
       4.390000       39.679443
       4.410000       37.221860
       4.430000       44.681028
       4.450000       13.863580
       4.470000       13.269294
       4.490000        9.747817
       4.510000        8.585957
       4.530000       11.090900
       4.550000       21.988273
       4.570000       33.372718
       4.590000       22.153884
       4.610000       16.156969
       4.630000       12.596842
       4.650000        6.858713
       4.670000       13.692139
       4.690000       20.390924
       4.710000       39.169459
       4.730000       41.624611
       4.750000       17.748052
       4.770000       13.480992
       4.790000       21.130014
       4.810000       30.999668
       4.830000       23.148291
       4.850000       10.089452
       4.870000       29.963060
       4.890000       45.967485
       4.910000       38.469078
       4.930000       32.088166
       4.950000       28.264226
       4.970000       28.118787
       4.990000       20.433733
       5.010000       24.074075
       5.030000       35.610296
       5.050000       27.558737
       5.070000       19.100750
       5.090000       13.491326
       5.110000       11.557515
       5.130000       15.307453
       5.150000       13.827010
       5.170000       15.229648
       5.190000       12.476245
       5.210000        4.494575
       5.230000       18.657233
       5.250000       21.779105
       5.270000       11.675022
       5.290000        8.914468
       5.310000        7.786941
       5.330000        9.794027
       5.350000       11.719842
       5.370000       14.594600
       5.390000       12.914934
       5.410000       17.821827
       5.430000       21.544332
       5.450000       10.907496
       5.470000        3.909237
       5.490000        7.711889
       5.510000       10.145237
       5.530000       10.440565
       5.550000       14.286885
       5.570000       12.209564
       5.590000        5.714027
       5.610000        7.261327
       5.630000       15.739560
       5.650000       26.274071
       5.670000       24.674582
       5.690000       16.467316
       5.710000       14.072611
       5.730000       13.899733
       5.750000       13.233922
       5.770000       12.694102
       5.790000        9.495277
       5.810000        7.633383
       5.830000       13.372473
       5.850000       14.038824
       5.870000        7.081885
       5.890000        7.969438
       5.910000       10.548167
       5.930000        7.141361
       5.950000        4.740136
       5.970000        4.796709
       5.990000        7.596690
       6.010000        6.226569
       6.030000        4.315788
       6.050000        3.328977
       6.070000        1.231659
       6.090000        3.147327
       6.110000        6.370109
       6.130000        5.200779
       6.150000        4.346350
       6.170000        5.061258
       6.190000        2.964284
       6.210000        2.981304
       6.230000        5.388602
       6.250000        5.229163
       6.270000        3.657817
       6.290000        4.206794
       6.310000        5.776625
       6.330000        6.024108
       6.350000        4.010396
       6.370000        6.077913
       6.390000        7.951448
       6.410000        6.857956
       6.430000        8.949136
       6.450000       13.717098
       6.470000       13.621266
       6.490000        6.608855
       6.510000        5.036307
       6.530000        5.278610
       6.550000        4.874535
       6.570000        6.373866
       6.590000        8.203076
       6.610000        5.867504
       6.630000        3.848217
       6.650000        3.092804
       6.670000        4.080453
       6.690000        5.503527
       6.710000        4.673769
       6.730000        4.461160
       6.750000        5.110629
       6.770000        4.832553
       6.790000        3.640958
       6.810000        3.483453
       6.830000        2.091590
       6.850000        2.318841
       6.870000        3.691632
       6.890000        5.501237
       6.910000        5.092601
       6.930000        2.457987
       6.950000        2.224900
       6.970000        3.602417
       6.990000        4.822780
       7.010000        5.458829
       7.030000        2.800498
       7.050000        1.460932
       7.070000        1.317327
       7.090000        1.687433
       7.110000        2.974963
       7.130000        2.261970
       7.150000        1.993998
       7.170000        3.532618
       7.190000        5.002252
       7.210000        5.705991
       7.230000        6.186442
       7.250000        7.053494
       7.270000        7.175484
       7.290000        5.855863
       7.310000        3.920152
       7.330000        4.607591
       7.350000        6.712899
       7.370000        4.864362
       7.390000        3.324346
       7.410000        6.755071
       7.430000        6.961885
       7.450000        2.230777
       7.470000        1.384543
       7.490000        2.631180
       7.510000        3.005628
       7.530000        2.345704
       7.550000        2.036877
       7.570000        2.631269
       7.590000        1.888692
       7.610000        1.128425
       7.630000        0.763723
       7.650000        1.675223
       7.670000        2.055831
       7.690000        2.521430
       7.710000        3.485152
       7.730000        2.553054
       7.750000        1.899965
       7.770000        3.160196
       7.790000        3.009572
       7.810000        2.198618
       7.830000        4.539286
       7.850000        5.832705
       7.870000        2.856074
       7.890000        1.018998
       7.910000        1.463411
       7.930000        2.835668
       7.950000        4.011940
       7.970000        2.568550
       7.990000        2.223923
       8.010000        1.683973
       8.030000        1.289578
       8.050000        3.716406
       8.070000        3.673713
       8.090000        2.450775
       8.110000        4.432864
       8.130000        3.276931
       8.150000        2.526623
       8.170000        4.517853
       8.190000        3.286341
       8.210000        2.963541
       8.230000        2.060015
       8.250000        2.794020
       8.270000        3.571843
       8.290000        1.986632
       8.310000        2.409113
       8.330000        2.132262
       8.350000        2.153053
       8.370000        1.656074
       8.390000        1.276614
       8.410000        2.326598
       8.430000        1.534556
       8.450000        1.211179
       8.470000        1.791487
       8.490000        1.758294
       8.510000        1.457292
       8.530000        2.273821
       8.550000        3.294112
       8.570000        2.690088
       8.590000        1.730582
       8.610000        1.006514
       8.630000        0.725863
       8.650000        1.691519
       8.670000        2.939872
       8.690000        2.252998
       8.710000        1.112000
       8.730000        0.850047
       8.750000        2.266645
       8.770000        2.262722
       8.790000        2.698893
       8.810000        3.337150
       8.830000        1.653191
       8.850000        1.260154
       8.870000        1.727329
       8.890000        1.969403
       8.910000        1.662639
       8.930000        1.833186
       8.950000        2.735527
       8.970000        1.672212
       8.990000        1.109553
       9.010000        2.054296
       9.030000        1.917264
       9.050000        1.513043
       9.070000        1.300033
       9.090000        1.127927
       9.110000        1.676653
       9.130000        1.344720
       9.150000        1.037079
       9.170000        1.361723
       9.190000        1.157792
       9.210000        0.761519
       9.230000        0.182424
       9.250000        1.391334
       9.270000        1.834560
       9.290000        0.575293
       9.310000        1.032952
       9.330000        1.775046
       9.350000        1.563148
       9.370000        0.953995
       9.390000        0.696830
       9.410000        0.671180
       9.430000        0.839145
       9.450000        1.948465
       9.470000        2.158893
       9.490000        1.380345
       9.510000        1.426808
       9.530000        1.543519
       9.550000        1.335545
       9.570000        1.433017
       9.590000        0.938125
       9.610000        0.584717
       9.630000        1.456367
       9.650000        1.432923
       9.670000        0.757381
       9.690000        0.537755
       9.710000        1.380219
       9.730000        2.286597
       9.750000        1.291972
       9.770000        0.693079
       9.790000        0.933729
       9.810000        0.949111
       9.830000        0.483878
       9.850000        0.276036
       9.870000        0.653452
       9.890000        1.076772
       9.910000        1.307030
       9.930000        1.686527
       9.950000        1.358483
       9.970000        0.591193
       9.990000        1.011494
