       8.125000        0.074169
       8.175000        0.000569
       8.225000        0.031443
       8.275000        0.031469
       8.325000        0.002147
       8.375000        0.052101
       8.425000        0.060471
       8.475000        0.014379
       8.525000        0.003895
       8.575000        0.000002
       8.625000        0.000037
       8.675000        0.031107
       8.725000        0.069229
       8.775000        0.038163
       8.825000        0.000011
       8.875000        0.000305
       8.925000        0.000324
       8.975000        0.000046
       9.025000        0.068102
       9.075000        0.081958
       9.125000        0.014234
       9.175000        0.041061
       9.225000        0.066518
       9.275000        0.026092
       9.325000        0.014808
       9.375000        0.014533
       9.425000        0.003010
       9.475000        0.014817
       9.525000        0.011836
       9.575000        0.007614
       9.625000        0.009995
       9.675000        0.032345
       9.725000        0.062468
       9.775000        0.052354
       9.825000        0.020030
       9.875000        0.002767
       9.925000        0.019525
       9.975000        0.024812
      10.025000        0.008082
      10.075000        0.008971
      10.125000        0.039572
      10.175000        0.031057
      10.225000        0.012054
      10.275000        0.046395
      10.325000        0.034648
      10.375000        0.002425
      10.425000        0.038571
      10.475000        0.052448
      10.525000        0.164399
      10.575000        0.148674
      10.625000        0.016056
      10.675000        0.026087
      10.725000        0.011204
      10.775000        0.016508
      10.825000        0.036194
      10.875000        0.097487
      10.925000        0.486701
      10.975000        1.032491
      11.025000        1.031489
      11.075000        0.766400
      11.125000        0.808672
      11.175000        0.862678
      11.225000        0.757041
      11.275000        0.653501
      11.325000        0.817554
      11.375000        0.867379
      11.425000        0.766621
      11.475000        1.108300
      11.525000        1.106645
      11.575000        0.912829
      11.625000        0.602201
      11.675000        0.735492
      11.725000        1.045029
      11.775000        0.730896
      11.825000        0.651218
      11.875000        0.824446
      11.925000        0.781535
      11.975000        0.701911
      12.025000        0.979392
      12.075000        0.708000
      12.125000        0.557905
      12.175000        0.962597
      12.225000        1.362367
      12.275000        0.865436
      12.325000        0.297019
      12.375000        0.578848
      12.425000        0.573178
      12.475000        0.985180
      12.525000        1.185191
      12.575000        1.073061
      12.625000        0.990089
      12.675000        1.047789
      12.725000        0.827760
      12.775000        0.193744
      12.825000        1.107340
      12.875000        1.284603
      12.925000        0.623919
      12.975000        0.634733
      13.025000        1.372111
      13.075000        1.752152
      13.125000        0.884196
      13.175000        0.825376
      13.225000        0.717056
      13.275000        0.687425
      13.325000        1.046772
      13.375000        1.940700
      13.425000        1.578348
      13.475000        0.625489
      13.525000        1.080257
      13.575000        1.869369
      13.625000        2.033644
      13.675000        1.064091
      13.725000        1.617403
      13.775000        2.354315
      13.825000        3.155233
      13.875000        2.310065
      13.925000        0.990193
      13.975000        1.394920
      14.025000        1.013448
      14.075000        0.668879
      14.125000        1.298399
      14.175000        1.918450
      14.225000        1.662308
      14.275000        1.165027
      14.325000        1.026083
      14.375000        1.163969
      14.425000        1.375630
      14.475000        1.410215
      14.525000        1.599923
      14.575000        1.625559
      14.625000        1.701973
      14.675000        2.390281
      14.725000        1.541070
      14.775000        0.599934
      14.825000        0.679558
      14.875000        0.585517
      14.925000        0.755286
      14.975000        0.877558
      15.025000        0.510883
      15.075000        0.262624
      15.125000        0.441763
      15.175000        0.430810
      15.225000        0.415159
      15.275000        0.577753
      15.325000        0.785262
      15.375000        0.725933
      15.425000        0.279470
      15.475000        0.326247
      15.525000        0.449200
      15.575000        0.228405
      15.625000        0.444250
      15.675000        0.638706
      15.725000        0.675735
      15.775000        0.542438
      15.825000        0.462662
      15.875000        0.513595
      15.925000        0.443652
      15.975000        0.543413
      16.025000        0.560087
      16.075000        0.826062
      16.125000        1.013647
      16.175000        1.058748
      16.225000        0.872530
      16.275000        0.710031
      16.325000        0.445482
      16.375000        0.173792
      16.425000        0.335365
      16.475000        0.389516
      16.525000        0.415575
      16.575000        0.493813
      16.625000        0.335084
      16.675000        0.263199
      16.725000        0.374123
      16.775000        0.443984
      16.825000        0.395620
      16.875000        0.202349
      16.925000        0.189383
      16.975000        0.442284
      17.025000        0.417400
      17.075000        0.467639
      17.125000        0.394337
      17.175000        0.312066
      17.225000        0.637855
      17.275000        0.513920
      17.325000        0.197285
      17.375000        0.143288
      17.425000        0.264085
      17.475000        0.207842
      17.525000        0.138876
      17.575000        0.119650
      17.625000        0.045567
      17.675000        0.451549
      17.725000        0.463871
      17.775000        0.206361
      17.825000        0.352981
      17.875000        0.297151
      17.925000        0.121779
      17.975000        0.318675
      18.025000        0.528801
      18.075000        0.330753
      18.125000        0.340610
      18.175000        0.499708
      18.225000        0.550074
      18.275000        0.357501
      18.325000        0.097223
      18.375000        0.154954
      18.425000        0.277573
      18.475000        0.206578
      18.525000        0.149167
      18.575000        0.277379
      18.625000        0.200200
      18.675000        0.058006
      18.725000        0.045012
      18.775000        0.021038
      18.825000        0.308220
      18.875000        0.398641
      18.925000        0.282244
      18.975000        0.229202
      19.025000        0.164213
      19.075000        0.186544
      19.125000        0.129255
      19.175000        0.307766
      19.225000        0.436132
      19.275000        0.365252
      19.325000        0.400805
      19.375000        0.266621
      19.425000        0.088270
      19.475000        0.100274
      19.525000        0.164848
      19.575000        0.165503
      19.625000        0.133638
      19.675000        0.121621
      19.725000        0.178724
      19.775000        0.279943
      19.825000        0.181347
      19.875000        0.076445
      19.925000        0.220479
      19.975000        0.220039
      20.025000        0.154884
      20.075000        0.146330
      20.125000        0.085781
      20.175000        0.183521
      20.225000        0.221903
      20.275000        0.185545
      20.325000        0.310590
      20.375000        0.372202
      20.425000        0.363567
      20.475000        0.242924
      20.525000        0.169485
      20.575000        0.185517
      20.625000        0.094731
      20.675000        0.132727
      20.725000        0.136830
      20.775000        0.076827
      20.825000        0.183248
      20.875000        0.204176
      20.925000        0.073362
      20.975000        0.097682
      21.025000        0.164490
      21.075000        0.133295
      21.125000        0.100207
      21.175000        0.138738
      21.225000        0.162844
      21.275000        0.096423
      21.325000        0.054262
      21.375000        0.142828
      21.425000        0.210989
      21.475000        0.116251
      21.525000        0.114673
      21.575000        0.133968
      21.625000        0.093205
      21.675000        0.122843
      21.725000        0.087677
      21.775000        0.046732
      21.825000        0.046405
      21.875000        0.145655
      21.925000        0.130347
      21.975000        0.026914
      22.025000        0.070333
      22.075000        0.107976
      22.125000        0.095724
      22.175000        0.041405
      22.225000        0.072796
      22.275000        0.092908
      22.325000        0.151675
      22.375000        0.212639
      22.425000        0.183153
      22.475000        0.202625
      22.525000        0.230907
      22.575000        0.261446
      22.625000        0.159980
      22.675000        0.137270
      22.725000        0.158544
      22.775000        0.093586
      22.825000        0.078760
      22.875000        0.070475
      22.925000        0.153293
      22.975000        0.122219
      23.025000        0.064163
      23.075000        0.098390
      23.125000        0.061721
      23.175000        0.057035
      23.225000        0.094296
      23.275000        0.088334
      23.325000        0.060090
      23.375000        0.083782
      23.425000        0.081001
      23.475000        0.050513
      23.525000        0.032392
      23.575000        0.018724
      23.625000        0.071031
      23.675000        0.070575
      23.725000        0.012588
      23.775000        0.020123
      23.825000        0.049711
      23.875000        0.043811
      23.925000        0.032103
      23.975000        0.063508
      24.025000        0.067468
      24.075000        0.056506
      24.125000        0.072416
      24.175000        0.068530
      24.225000        0.036089
      24.275000        0.021092
      24.325000        0.021366
      24.375000        0.022204
      24.425000        0.058847
      24.475000        0.045362
      24.525000        0.044405
      24.575000        0.047073
      24.625000        0.024724
      24.675000        0.041443
      24.725000        0.029665
      24.775000        0.042338
      24.825000        0.065013
      24.875000        0.109296
      24.925000        0.146562
      24.975000        0.137037
      25.025000        0.082290
      25.075000        0.030556
      25.125000        0.039312
      25.175000        0.029937
      25.225000        0.028840
      25.275000        0.031721
      25.325000        0.027541
      25.375000        0.026137
      25.425000        0.024133
      25.475000        0.025639
      25.525000        0.034924
      25.575000        0.039600
      25.625000        0.045165
      25.675000        0.039942
      25.725000        0.015777
      25.775000        0.025838
      25.825000        0.024675
      25.875000        0.009740
      25.925000        0.021402
      25.975000        0.023242
      26.025000        0.008376
      26.075000        0.007928
      26.125000        0.012976
      26.175000        0.009687
      26.225000        0.010320
      26.275000        0.017295
      26.325000        0.015574
      26.375000        0.011198
      26.425000        0.014022
      26.475000        0.015148
      26.525000        0.008582
      26.575000        0.011196
      26.625000        0.026982
      26.675000        0.022936
      26.725000        0.020321
      26.775000        0.017255
      26.825000        0.008342
      26.875000        0.007537
      26.925000        0.004937
      26.975000        0.005670
      27.025000        0.006059
      27.075000        0.007228
      27.125000        0.011852
      27.175000        0.011089
      27.225000        0.010728
      27.275000        0.012758
      27.325000        0.006819
      27.375000        0.004529
      27.425000        0.009242
      27.475000        0.020990
      27.525000        0.020049
      27.575000        0.028272
      27.625000        0.026597
      27.675000        0.007807
      27.725000        0.011690
      27.775000        0.012775
      27.825000        0.010947
      27.875000        0.010594
      27.925000        0.005924
      27.975000        0.006003
      28.025000        0.005843
      28.075000        0.005378
      28.125000        0.008432
      28.175000        0.016000
      28.225000        0.023614
      28.275000        0.018340
      28.325000        0.007807
      28.375000        0.007069
      28.425000        0.008724
      28.475000        0.005376
      28.525000        0.001609
      28.575000        0.001715
      28.625000        0.002574
      28.675000        0.001336
      28.725000        0.000602
      28.775000        0.001692
      28.825000        0.002018
      28.875000        0.001219
      28.925000        0.001169
      28.975000        0.001322
      29.025000        0.002076
      29.075000        0.001744
      29.125000        0.000577
      29.175000        0.003211
      29.225000        0.003580
      29.275000        0.001247
      29.325000        0.002854
      29.375000        0.003373
      29.425000        0.002322
      29.475000        0.001724
      29.525000        0.001327
      29.575000        0.002057
      29.625000        0.002276
      29.675000        0.001298
      29.725000        0.002144
      29.775000        0.003059
      29.825000        0.002917
      29.875000        0.002528
      29.925000        0.001945
