       2.890000       27.915094
       2.910000       25.345248
       2.930000       16.685811
       2.950000       13.549459
       2.970000       20.996591
       2.990000       23.167721
       3.010000       17.106238
       3.030000       22.643609
       3.050000       21.433247
       3.070000       21.434498
       3.090000       17.121990
       3.110000       10.557889
       3.130000       20.699833
       3.150000       34.006290
       3.170000       23.613782
       3.190000        8.591378
       3.210000       10.001062
       3.230000        8.928786
       3.250000       11.106935
       3.270000       12.939235
       3.290000       18.026534
       3.310000       11.729155
       3.330000        8.295583
       3.350000       13.227731
       3.370000        6.712441
       3.390000       14.982094
       3.410000       15.530469
       3.430000        5.261208
       3.450000        6.596263
       3.470000        9.774529
       3.490000       13.078429
       3.510000       17.305737
       3.530000       14.022876
       3.550000       17.967428
       3.570000       22.484813
       3.590000       33.076973
       3.610000       38.371416
       3.630000       20.787655
       3.650000       17.267981
       3.670000       14.024763
       3.690000       19.781673
       3.710000       21.992567
       3.730000       18.939426
       3.750000       40.014223
       3.770000       46.512255
       3.790000       46.977083
       3.810000       45.823344
       3.830000       41.088682
       3.850000       31.558806
       3.870000       20.511798
       3.890000       18.731230
       3.910000       21.921398
       3.930000       24.359046
       3.950000        9.242568
       3.970000       11.439020
       3.990000       10.210696
       4.010000        1.860914
       4.030000        2.117906
       4.050000        6.733947
       4.070000        7.631137
       4.090000        6.080842
       4.110000       13.160368
       4.130000       13.686423
       4.150000        5.568437
       4.170000       10.876054
       4.190000       27.476530
       4.210000       32.910280
       4.230000       19.810318
       4.250000       22.651609
       4.270000       26.929885
       4.290000       21.915063
       4.310000       20.199688
       4.330000       42.534722
       4.350000       43.851870
       4.370000       39.617817
       4.390000       34.623418
       4.410000       33.319507
       4.430000       45.454000
       4.450000       17.132487
       4.470000        8.862965
       4.490000        8.469170
       4.510000        9.367924
       4.530000       16.779396
       4.550000       23.435989
       4.570000       32.662810
       4.590000       25.557067
       4.610000       10.684192
       4.630000       14.613041
       4.650000       16.238768
       4.670000       10.021033
       4.690000        9.768993
       4.710000       16.137048
       4.730000       22.269408
       4.750000       13.390597
       4.770000        6.037218
       4.790000        6.625982
       4.810000        7.305857
       4.830000        7.445716
       4.850000        5.329536
       4.870000       10.713748
       4.890000       13.608629
       4.910000        5.494621
       4.930000        1.083807
       4.950000        7.631257
       4.970000       10.060691
       4.990000        8.146466
       5.010000       11.673909
       5.030000       10.023130
       5.050000        5.329268
       5.070000       12.960148
       5.090000       11.655873
       5.110000        4.395316
       5.130000        5.839903
       5.150000       13.305427
       5.170000       19.976281
       5.190000       11.268567
       5.210000        4.584203
       5.230000       10.533010
       5.250000       12.310902
       5.270000        3.866182
       5.290000        2.271527
       5.310000        3.226355
       5.330000        2.458414
       5.350000        4.233258
       5.370000        6.193249
       5.390000        5.932001
       5.410000        5.810021
       5.430000        7.583091
       5.450000        9.110739
       5.470000        6.899470
       5.490000        5.184905
       5.510000        6.157128
       5.530000        7.151252
       5.550000        9.849432
       5.570000       10.190962
       5.590000        6.692269
       5.610000        7.035345
       5.630000       11.223239
       5.650000       14.838354
       5.670000       17.372574
       5.690000       15.866315
       5.710000       14.623562
       5.730000       16.000751
       5.750000       13.169693
       5.770000       17.089846
       5.790000       14.925403
       5.810000        4.956219
       5.830000        4.492500
       5.850000        7.508024
       5.870000        7.149156
       5.890000        7.164074
       5.910000        9.813554
       5.930000        5.441614
       5.950000        0.962742
       5.970000        1.817257
       5.990000        5.396393
       6.010000        4.801331
       6.030000        3.434916
       6.050000        4.206952
       6.070000        2.184108
       6.090000        2.490129
       6.110000        4.260516
       6.130000        4.441472
       6.150000        4.825499
       6.170000        3.931668
       6.190000        2.770976
       6.210000        2.856521
       6.230000        2.227282
       6.250000        2.707216
       6.270000        3.200890
       6.290000        4.016589
       6.310000        5.329813
       6.330000        6.206079
       6.350000        8.423012
       6.370000       11.567260
       6.390000        8.852930
       6.410000        5.077994
       6.430000        6.829318
       6.450000        4.790588
       6.470000        5.735048
       6.490000        6.979379
       6.510000        6.393355
       6.530000        4.760606
       6.550000        2.775031
       6.570000        5.601076
       6.590000        5.598625
       6.610000        2.853029
       6.630000        3.234079
       6.650000        3.002518
       6.670000        1.991684
       6.690000        3.571525
       6.710000        3.364197
       6.730000        2.987870
       6.750000        2.967448
       6.770000        2.749355
       6.790000        4.555993
       6.810000        4.429484
       6.830000        1.563757
       6.850000        2.431671
       6.870000        3.871897
       6.890000        5.670718
       6.910000        4.405483
       6.930000        1.476246
       6.950000        3.258650
       6.970000        5.120332
       6.990000        4.450775
       7.010000        1.890115
       7.030000        0.687017
       7.050000        4.393483
       7.070000        5.889002
       7.090000        3.741491
       7.110000        4.187958
       7.130000        4.704466
       7.150000        4.773965
       7.170000        5.608546
       7.190000        4.296462
       7.210000        5.895236
       7.230000        8.708276
       7.250000        5.253711
       7.270000        5.211794
       7.290000        6.105157
       7.310000        4.115074
       7.330000        4.978660
       7.350000        6.309225
       7.370000        4.549368
       7.390000        3.020286
       7.410000        3.422162
       7.430000        4.085349
       7.450000        4.285633
       7.470000        2.422222
       7.490000        1.406475
       7.510000        2.587964
       7.530000        3.903237
       7.550000        3.519972
       7.570000        2.779044
       7.590000        2.554123
       7.610000        3.167015
       7.630000        2.965914
       7.650000        2.837714
       7.670000        2.730469
       7.690000        2.207529
       7.710000        3.368558
       7.730000        2.317649
       7.750000        1.162978
       7.770000        1.795738
       7.790000        1.659383
       7.810000        3.448000
       7.830000        6.025139
       7.850000        4.395016
       7.870000        2.463590
       7.890000        1.969529
       7.910000        2.417514
       7.930000        3.988856
       7.950000        3.158415
       7.970000        2.122315
       7.990000        4.472714
       8.010000        3.745749
       8.030000        2.596908
       8.050000        4.423246
       8.070000        2.633160
       8.090000        2.351293
       8.110000        3.403683
       8.130000        2.258694
       8.150000        3.527259
       8.170000        4.500576
       8.190000        3.727326
       8.210000        3.772061
       8.230000        3.732432
       8.250000        3.625363
       8.270000        3.395137
       8.290000        2.016130
       8.310000        2.142676
       8.330000        1.996030
       8.350000        0.628328
       8.370000        1.452969
       8.390000        1.761928
       8.410000        1.250183
       8.430000        0.989615
       8.450000        2.554321
       8.470000        3.001283
       8.490000        1.496479
       8.510000        1.542240
       8.530000        2.036802
       8.550000        2.186323
       8.570000        2.682145
       8.590000        1.953453
       8.610000        0.382502
       8.630000        0.909570
       8.650000        1.980881
       8.670000        1.947026
       8.690000        1.338530
       8.710000        1.886612
       8.730000        1.898323
       8.750000        1.211384
       8.770000        1.263559
       8.790000        1.248653
       8.810000        1.048814
       8.830000        2.062610
       8.850000        3.485102
       8.870000        4.111493
       8.890000        3.208375
       8.910000        1.559358
       8.930000        1.418823
       8.950000        2.240801
       8.970000        2.652452
       8.990000        2.504251
       9.010000        2.401376
       9.030000        2.894626
       9.050000        2.988465
       9.070000        2.080343
       9.090000        1.720150
       9.110000        1.844397
       9.130000        1.278606
       9.150000        0.830670
       9.170000        1.464692
       9.190000        1.314676
       9.210000        0.542248
       9.230000        0.752843
       9.250000        1.475453
       9.270000        1.350009
       9.290000        0.756195
       9.310000        1.528613
       9.330000        2.694411
       9.350000        2.170680
       9.370000        0.915614
       9.390000        0.460693
       9.410000        0.961516
       9.430000        1.199901
       9.450000        1.619820
       9.470000        1.904196
       9.490000        1.796894
       9.510000        1.723686
       9.530000        1.472973
       9.550000        1.223345
       9.570000        1.350804
       9.590000        1.542169
       9.610000        1.125882
       9.630000        1.376982
       9.650000        1.584637
       9.670000        1.541626
       9.690000        1.480656
       9.710000        1.551122
       9.730000        1.541119
       9.750000        1.234289
       9.770000        1.156107
       9.790000        1.552016
       9.810000        1.714075
       9.830000        1.897806
       9.850000        2.080970
       9.870000        1.285004
       9.890000        1.206513
       9.910000        1.274730
       9.930000        1.716774
       9.950000        2.095425
       9.970000        1.519887
       9.990000        1.344380
