       8.125000        0.074169
       8.175000        0.000569
       8.225000        0.031443
       8.275000        0.031469
       8.325000        0.002147
       8.375000        0.052101
       8.425000        0.060471
       8.475000        0.014379
       8.525000        0.003895
       8.575000        0.000002
       8.625000        0.000037
       8.675000        0.031107
       8.725000        0.069228
       8.775000        0.038163
       8.825000        0.000011
       8.875000        0.000305
       8.925000        0.000324
       8.975000        0.000046
       9.025000        0.068102
       9.075000        0.081958
       9.125000        0.014234
       9.175000        0.041061
       9.225000        0.066518
       9.275000        0.026092
       9.325000        0.014808
       9.375000        0.014533
       9.425000        0.003010
       9.475000        0.014817
       9.525000        0.011836
       9.575000        0.007614
       9.625000        0.009995
       9.675000        0.032345
       9.725000        0.062468
       9.775000        0.052354
       9.825000        0.020030
       9.875000        0.002767
       9.925000        0.019525
       9.975000        0.024812
      10.025000        0.008082
      10.075000        0.008971
      10.125000        0.039572
      10.175000        0.031057
      10.225000        0.012054
      10.275000        0.046395
      10.325000        0.034648
      10.375000        0.002425
      10.425000        0.038572
      10.475000        0.052448
      10.525000        0.164399
      10.575000        0.148674
      10.625000        0.016056
      10.675000        0.026087
      10.725000        0.011204
      10.775000        0.016508
      10.825000        0.036194
      10.875000        0.097486
      10.925000        0.486700
      10.975000        1.032491
      11.025000        1.031490
      11.075000        0.766400
      11.125000        0.808672
      11.175000        0.862678
      11.225000        0.757041
      11.275000        0.653501
      11.325000        0.817554
      11.375000        0.867379
      11.425000        0.766621
      11.475000        1.108299
      11.525000        1.106645
      11.575000        0.912829
      11.625000        0.602201
      11.675000        0.735492
      11.725000        1.045028
      11.775000        0.730896
      11.825000        0.651218
      11.875000        0.824445
      11.925000        0.781534
      11.975000        0.701910
      12.025000        0.979390
      12.075000        0.708000
      12.125000        0.557904
      12.175000        0.962597
      12.225000        1.362366
      12.275000        0.865435
      12.325000        0.297019
      12.375000        0.578848
      12.425000        0.573178
      12.475000        0.985179
      12.525000        1.185189
      12.575000        1.073061
      12.625000        0.990088
      12.675000        1.047786
      12.725000        0.827758
      12.775000        0.193744
      12.825000        1.107338
      12.875000        1.284600
      12.925000        0.623918
      12.975000        0.634733
      13.025000        1.372111
      13.075000        1.752152
      13.125000        0.884196
      13.175000        0.825375
      13.225000        0.717055
      13.275000        0.687425
      13.325000        1.046772
      13.375000        1.940699
      13.425000        1.578347
      13.475000        0.625488
      13.525000        1.080256
      13.575000        1.869370
      13.625000        2.033645
      13.675000        1.064090
      13.725000        1.617403
      13.775000        2.354315
      13.825000        3.155233
      13.875000        2.310065
      13.925000        0.990193
      13.975000        1.394920
      14.025000        1.013431
      14.075000        0.668862
      14.125000        1.298373
      14.175000        1.918397
      14.225000        1.662282
      14.275000        1.164899
      14.325000        1.025955
      14.375000        1.163871
      14.425000        1.375534
      14.475000        1.410120
      14.525000        1.599778
      14.575000        1.625255
      14.625000        1.701667
      14.675000        2.390220
      14.725000        1.541058
      14.775000        0.599933
      14.825000        0.679552
      14.875000        0.585139
      14.925000        0.753992
      14.975000        0.819940
      15.025000        0.446081
      15.075000        0.254258
      15.125000        0.441505
      15.175000        0.430810
      15.225000        0.415156
      15.275000        0.577401
      15.325000        0.784755
      15.375000        0.725001
      15.425000        0.278516
      15.475000        0.326067
      15.525000        0.449198
      15.575000        0.228404
      15.625000        0.216339
      15.675000        0.335819
      15.725000        0.493130
      15.775000        0.434674
      15.825000        0.349340
      15.875000        0.399444
      15.925000        0.442486
      15.975000        0.352062
      16.025000        0.368341
      16.075000        0.626156
      16.125000        0.593082
      16.175000        0.834420
      16.225000        0.866558
      16.275000        0.442560
      16.325000        0.174214
      16.375000        0.162068
      16.425000        0.318302
      16.475000        0.376082
      16.525000        0.413800
      16.575000        0.297587
      16.625000        0.082162
      16.675000        0.067150
      16.725000        0.105994
      16.775000        0.308619
      16.825000        0.372991
      16.875000        0.181751
      16.925000        0.065674
      16.975000        0.310046
      17.025000        0.387424
      17.075000        0.269629
      17.125000        0.192046
      17.175000        0.224105
      17.225000        0.364731
      17.275000        0.174022
      17.325000        0.038303
      17.375000        0.031516
      17.425000        0.113014
      17.475000        0.117849
      17.525000        0.012315
      17.575000        0.013652
      17.625000        0.037712
      17.675000        0.287794
      17.725000        0.301881
      17.775000        0.046677
      17.825000        0.177397
      17.875000        0.188957
      17.925000        0.018210
      17.975000        0.144625
      18.025000        0.335215
      18.075000        0.262351
      18.125000        0.290869
      18.175000        0.474446
      18.225000        0.485167
      18.275000        0.241966
      18.325000        0.026342
      18.375000        0.145783
      18.425000        0.139053
      18.475000        0.019254
      18.525000        0.043142
      18.575000        0.041393
      18.625000        0.016892
      18.675000        0.016387
      18.725000        0.007660
      18.775000        0.008697
      18.825000        0.124711
      18.875000        0.174207
      18.925000        0.183532
      18.975000        0.134465
      19.025000        0.011641
      19.075000        0.044696
      19.125000        0.057903
      19.175000        0.194267
      19.225000        0.200328
      19.275000        0.130846
      19.325000        0.179139
      19.375000        0.072943
      19.425000        0.008039
      19.475000        0.046186
      19.525000        0.111250
      19.575000        0.110433
      19.625000        0.058038
      19.675000        0.047863
      19.725000        0.117895
      19.775000        0.137457
      19.825000        0.063059
      19.875000        0.042458
      19.925000        0.142718
      19.975000        0.153027
      20.025000        0.082732
      20.075000        0.057286
      20.125000        0.055749
      20.175000        0.084820
      20.225000        0.123487
      20.275000        0.121670
      20.325000        0.162879
      20.375000        0.279243
      20.425000        0.353573
      20.475000        0.216467
      20.525000        0.019336
      20.575000        0.056667
      20.625000        0.064771
      20.675000        0.070421
      20.725000        0.094696
      20.775000        0.067398
      20.825000        0.071413
      20.875000        0.088054
      20.925000        0.060526
      20.975000        0.084378
      21.025000        0.102646
      21.075000        0.075408
      21.125000        0.077913
      21.175000        0.061188
      21.225000        0.049772
      21.275000        0.025018
      21.325000        0.028653
      21.375000        0.053991
      21.425000        0.101209
      21.475000        0.070995
      21.525000        0.072540
      21.575000        0.071768
      21.625000        0.021749
      21.675000        0.075906
      21.725000        0.076012
      21.775000        0.023163
      21.825000        0.004748
      21.875000        0.056480
      21.925000        0.057922
      21.975000        0.009369
      22.025000        0.050240
      22.075000        0.073428
      22.125000        0.043158
      22.175000        0.015684
      22.225000        0.006269
      22.275000        0.028675
      22.325000        0.058441
      22.375000        0.060096
      22.425000        0.052024
      22.475000        0.071047
      22.525000        0.090842
      22.575000        0.110386
      22.625000        0.064207
      22.675000        0.002845
      22.725000        0.016744
      22.775000        0.018753
      22.825000        0.019711
      22.875000        0.022905
      22.925000        0.033544
      22.975000        0.033785
      23.025000        0.009153
      23.075000        0.033237
      23.125000        0.035121
      23.175000        0.038672
      23.225000        0.082015
      23.275000        0.055564
      23.325000        0.036183
      23.375000        0.040521
      23.425000        0.028179
      23.475000        0.030755
      23.525000        0.023071
      23.575000        0.011687
      23.625000        0.020470
      23.675000        0.019041
      23.725000        0.003998
      23.775000        0.017164
      23.825000        0.020682
      23.875000        0.010762
      23.925000        0.016204
      23.975000        0.012350
      24.025000        0.003359
      24.075000        0.003888
      24.125000        0.032953
      24.175000        0.048650
      24.225000        0.019754
      24.275000        0.003900
      24.325000        0.009035
      24.375000        0.010551
      24.425000        0.011839
      24.475000        0.008927
      24.525000        0.004522
      24.575000        0.005600
      24.625000        0.007737
      24.675000        0.009522
      24.725000        0.006832
      24.775000        0.011865
      24.825000        0.038499
      24.875000        0.059821
      24.925000        0.042795
      24.975000        0.015963
      25.025000        0.016028
      25.075000        0.026313
      25.125000        0.030788
      25.175000        0.024016
      25.225000        0.021114
      25.275000        0.023810
      25.325000        0.023387
      25.375000        0.021592
      25.425000        0.012339
      25.475000        0.013276
      25.525000        0.019560
      25.575000        0.013131
      25.625000        0.008112
      25.675000        0.007084
      25.725000        0.003185
      25.775000        0.003694
      25.825000        0.004666
      25.875000        0.004968
      25.925000        0.004152
      25.975000        0.003819
      26.025000        0.002087
      26.075000        0.003301
      26.125000        0.004182
      26.175000        0.001988
      26.225000        0.001154
      26.275000        0.001046
      26.325000        0.001623
      26.375000        0.003206
      26.425000        0.005711
      26.475000        0.005016
      26.525000        0.003206
      26.575000        0.002993
      26.625000        0.002271
      26.675000        0.002089
      26.725000        0.002752
      26.775000        0.002813
      26.825000        0.003151
      26.875000        0.002408
      26.925000        0.001476
      26.975000        0.001649
      27.025000        0.002272
      27.075000        0.002796
      27.125000        0.001397
      27.175000        0.001384
      27.225000        0.001257
      27.275000        0.001765
      27.325000        0.002860
      27.375000        0.002187
      27.425000        0.002335
      27.475000        0.003673
      27.525000        0.003247
      27.575000        0.002423
      27.625000        0.003048
      27.675000        0.002735
      27.725000        0.002601
      27.775000        0.004068
      27.825000        0.004809
      27.875000        0.003574
      27.925000        0.002362
      27.975000        0.002149
      28.025000        0.002429
      28.075000        0.003040
      28.125000        0.002699
      28.175000        0.002136
      28.225000        0.001115
      28.275000        0.001020
      28.325000        0.001350
      28.375000        0.000629
      28.425000        0.001132
      28.475000        0.001143
      28.525000        0.000458
      28.575000        0.000607
      28.625000        0.001347
      28.675000        0.001136
      28.725000        0.000329
      28.775000        0.000825
      28.825000        0.001156
      28.875000        0.000574
      28.925000        0.000507
      28.975000        0.000750
      29.025000        0.001086
      29.075000        0.000892
      29.125000        0.000237
      29.175000        0.001343
      29.225000        0.001611
      29.275000        0.001015
      29.325000        0.002804
      29.375000        0.002920
      29.425000        0.001185
      29.475000        0.000771
      29.525000        0.000369
      29.575000        0.000911
      29.625000        0.001539
      29.675000        0.000825
      29.725000        0.000469
      29.775000        0.000331
      29.825000        0.000757
      29.875000        0.000964
      29.925000        0.000714
